34.57	61.68	57.1	35.23	54.98	30.53	27.38	59.56	35.7	90.86	25.46	56.35	33.61	56.87	72.83	53.11	50.89	33.66	43.06	30.22	47.42	43.0	78.8	92.6	77.76	35.91	43.33	32.85	51.39	33.97	35.98	81.28	50.32	11.78	58.72	45.03	65.31	43.42	73.71	65.37	70.9	50.55	32.2	32.03	80.85	27.7	71.71	17.55	79.68	31.3
34.42	62.26	56.98	35.32	55.57	30.93	27.39	59.38	36.01	90.31	25.44	56.29	33.59	56.86	71.02	52.7	50.93	33.68	42.55	30.29	47.18	43.27	78.08	93.08	77.07	35.99	42.64	33.18	51.11	33.98	35.97	81.36	49.95	12.03	58.09	45.16	65.04	43.71	73.76	65.0	70.62	50.84	31.76	32.83	80.82	27.92	71.07	17.64	79.54	31.03
34.63	61.79	57.58	34.75	56.1	30.96	27.1	59.06	36.31	91.39	25.21	56.33	33.49	57.06	71.26	52.91	50.84	33.66	42.81	30.15	47.4	43.38	77.17	92.27	77.38	36.47	42.06	32.63	50.74	33.91	36.03	81.67	50.08	12.15	57.29	45.44	64.22	43.73	73.44	64.91	70.9	50.48	32.15	33.26	81.63	27.75	70.84	17.42	79.11	30.98
34.73	61.2	57.05	34.2	56.24	30.62	27.67	59.22	36.22	89.94	24.91	56.63	32.86	57.01	69.4	53.55	50.73	33.89	42.08	30.34	47.51	43.61	76.95	91.74	77.92	36.59	41.82	32.71	50.79	33.32	35.87	81.7	49.91	12.08	57.5	45.18	63.34	43.79	73.35	65.01	71.1	50.55	31.6	33.0	82.05	27.58	71.38	17.32	78.22	30.38
34.69	60.71	56.31	34.37	55.98	30.58	27.99	59.13	36.12	90.06	25.33	56.91	33.61	57.44	68.94	53.73	50.21	33.87	42.18	30.15	47.06	43.29	77.54	91.74	78.38	36.84	41.59	32.77	49.99	32.64	35.43	81.2	48.78	12.02	56.69	44.93	62.84	43.0	72.97	64.63	71.47	50.5	31.62	33.13	80.81	27.6	71.47	17.37	77.7	30.41
34.76	61.11	57.47	33.68	56.1	30.72	27.63	59.23	35.75	90.51	25.73	57.25	33.25	57.39	68.88	53.47	49.7	33.61	41.58	30.21	46.9	43.73	77.0	92.2	77.94	36.39	41.77	32.38	48.87	32.12	35.54	80.79	49.66	12.01	56.91	45.33	63.38	42.87	72.36	64.34	71.41	50.39	31.93	33.59	80.41	27.84	70.91	17.19	77.0	30.12
34.8	61.33	56.82	33.56	56.26	30.6	27.71	58.99	35.03	89.6	25.91	57.29	33.17	56.7	66.88	53.55	49.67	33.57	41.2	30.12	46.55	43.76	76.6	91.68	77.87	36.37	41.92	32.49	47.57	32.32	35.84	81.28	49.39	12.04	57.15	46.51	63.32	41.88	71.73	64.84	71.97	49.28	31.69	33.65	80.65	27.87	71.18	17.12	77.2	30.18
34.51	61.24	56.54	33.38	56.92	30.77	27.44	58.53	35.35	88.37	25.84	58.22	33.47	56.68	66.94	53.68	49.72	34.1	40.76	30.28	46.99	43.9	77.8	91.37	77.15	36.02	42.36	32.84	48.12	31.89	36.0	81.44	48.89	11.84	56.3	46.28	62.77	42.76	71.55	64.63	72.34	49.01	31.41	33.63	80.54	27.87	70.8	17.03	76.84	29.84
34.39	60.91	57.1	33.45	56.43	30.89	27.7	57.71	35.12	86.68	25.84	57.24	33.92	56.3	66.71	53.75	49.94	33.69	41.63	30.37	47.12	43.35	77.41	91.38	76.12	36.32	42.92	31.78	47.3	32.43	35.33	80.79	48.89	11.87	56.73	45.21	62.44	42.76	71.29	65.03	72.84	49.1	31.03	33.96	80.84	27.93	69.81	16.98	77.1	29.94
34.32	61.17	57.38	33.64	55.84	30.79	28.37	56.97	34.75	85.99	25.54	57.61	33.71	56.54	66.02	53.8	50.1	34.09	41.23	30.17	46.85	42.82	76.21	90.13	76.16	36.99	42.09	31.6	47.64	32.45	35.04	79.27	48.03	12.04	56.74	45.51	60.88	43.34	71.22	64.57	72.6	49.36	31.57	33.98	80.84	27.98	69.19	16.95	77.21	30.2
34.26	61.65	56.02	32.92	56.04	30.99	28.19	56.58	34.56	85.8	25.76	57.1	33.32	56.18	65.6	54.01	49.98	33.71	41.38	30.2	46.92	42.88	77.67	88.23	76.21	37.28	42.38	31.85	48.77	31.77	34.96	79.11	47.31	11.8	56.1	45.31	60.83	43.59	71.25	63.91	72.31	49.58	31.88	33.34	81.35	27.87	68.24	17.08	77.44	30.33
34.46	61.4	56.71	33.42	56.11	31.22	27.63	57.56	34.61	85.1	26.2	57.22	33.25	56.25	65.01	54.07	50.07	34.01	39.98	30.35	46.37	42.67	78.11	88.97	76.4	37.66	43.3	30.79	48.59	31.9	34.76	79.69	47.57	11.82	55.75	45.03	61.21	42.79	71.54	64.01	72.47	49.12	31.45	33.07	81.19	27.82	69.1	16.96	77.58	30.48
34.46	61.36	55.71	32.79	56.11	31.25	27.2	57.16	34.43	85.2	26.46	55.77	33.7	56.44	66.21	54.05	49.87	34.12	39.81	30.07	46.58	42.67	78.82	88.8	76.41	37.52	43.58	30.63	48.2	32.22	34.59	80.39	47.19	11.81	55.41	44.92	60.97	42.67	71.5	64.11	71.89	49.19	31.5	33.07	80.8	27.8	70.05	17.02	77.66	30.5
34.45	61.11	56.29	32.83	56.07	31.05	27.41	57.08	35.19	84.37	27.1	55.3	33.82	56.54	67.27	53.9	50.03	34.48	39.77	30.08	46.17	42.98	78.59	88.08	76.25	38.59	43.64	30.77	49.22	31.88	34.45	80.48	46.36	11.93	55.43	44.81	61.28	43.38	71.38	64.27	71.89	49.28	32.11	33.18	80.32	27.95	69.05	17.1	78.03	30.82
34.68	60.77	56.43	33.48	55.85	31.18	27.56	57.64	35.31	85.05	27.26	56.34	33.83	56.62	66.51	54.32	50.45	34.72	39.63	29.74	46.01	42.9	78.29	87.69	75.72	38.87	43.56	30.76	49.28	31.87	34.41	80.54	46.88	11.86	56.95	44.88	61.4	43.83	71.8	64.34	73.02	49.45	32.67	33.23	80.06	27.9	68.21	17.47	77.88	30.37
34.85	60.21	56.75	34.38	55.92	31.1	27.59	58.0	35.43	85.71	27.1	57.22	33.74	56.76	67.31	54.42	50.34	34.25	38.64	29.76	46.05	43.27	78.87	87.3	75.43	39.12	43.56	30.62	50.15	31.88	33.86	80.24	46.15	11.43	56.79	44.87	61.67	44.61	71.81	64.34	72.74	49.44	32.88	32.93	80.47	28.02	68.36	17.88	77.92	30.09
34.72	60.06	57.14	33.9	55.56	31.05	27.27	58.99	35.82	85.69	28.0	57.77	34.38	56.88	68.9	54.47	50.82	34.23	38.77	29.62	46.05	43.43	78.86	88.03	75.25	38.96	44.11	30.6	49.56	31.32	33.63	80.32	45.9	11.49	57.21	44.43	61.45	45.19	71.85	64.43	72.45	49.84	33.42	32.45	80.81	28.04	68.98	18.01	78.02	30.1
34.79	60.28	56.84	33.93	56.08	30.81	27.51	58.98	36.63	87.46	28.19	59.36	34.25	57.02	69.29	54.02	50.98	34.31	39.31	29.9	45.98	42.75	81.37	87.71	75.39	39.55	44.33	30.67	49.26	30.54	33.8	79.56	46.59	11.54	57.5	44.66	61.98	45.2	72.27	64.66	72.77	51.57	32.38	32.25	81.6	28.2	69.51	17.89	77.58	30.27
35.0	60.38	57.32	33.94	56.66	30.67	27.48	59.04	36.15	86.5	28.26	60.54	34.2	57.48	68.89	53.88	51.62	34.78	39.49	29.81	46.2	42.72	80.21	88.9	75.03	39.85	44.87	30.66	49.75	30.22	33.34	79.77	46.82	11.64	57.1	44.38	61.61	45.4	71.51	64.88	73.02	52.23	31.96	32.26	82.0	28.37	69.4	18.01	77.59	30.51
35.04	60.39	58.22	34.3	56.54	30.82	28.25	58.73	35.6	89.39	28.29	59.66	33.93	56.55	69.63	54.11	51.48	34.56	39.38	29.72	46.02	42.56	80.97	89.95	74.94	39.97	44.69	30.33	49.14	30.08	33.24	80.66	46.54	11.55	56.92	44.19	61.68	45.16	71.63	64.73	73.03	51.79	31.97	32.6	81.62	28.27	69.54	17.95	77.56	30.63
34.87	60.54	56.96	33.96	56.34	30.75	28.55	57.87	35.65	90.23	28.15	60.15	34.7	56.18	69.75	54.06	51.68	34.9	39.36	29.64	46.05	42.37	81.21	88.32	75.07	40.36	44.73	30.43	47.98	30.58	33.5	79.94	46.55	11.61	56.66	43.16	61.6	44.78	71.87	65.02	72.42	51.87	31.52	32.53	81.53	28.29	70.23	17.71	78.62	30.28
35.06	60.71	56.55	34.21	56.48	30.67	28.77	57.1	35.6	90.26	28.5	60.64	34.62	55.79	69.75	53.98	51.3	34.51	39.81	29.38	46.09	42.23	81.14	87.24	74.58	40.21	44.37	29.44	47.58	30.67	33.3	79.71	45.95	11.68	56.69	43.61	60.89	44.15	72.12	64.95	72.18	52.53	31.82	32.19	81.67	28.33	71.77	17.56	79.2	30.88
35.01	60.33	55.96	34.25	56.41	30.54	29.06	55.72	35.32	90.27	28.51	60.22	35.0	55.71	71.34	53.42	51.77	34.6	39.59	29.28	45.94	42.3	81.28	86.79	74.53	39.79	44.33	29.63	47.94	30.85	33.09	79.26	45.93	11.64	57.12	43.46	60.12	43.81	71.92	64.83	71.69	52.51	31.62	32.17	81.79	28.03	70.82	17.46	79.7	30.64
35.08	60.28	55.66	33.46	56.09	30.39	28.88	55.84	35.45	89.19	28.08	60.17	34.81	55.5	72.02	53.37	52.67	34.46	39.74	29.21	46.14	42.08	80.95	86.82	74.85	39.88	44.08	29.29	48.34	31.09	33.09	78.79	45.29	11.62	56.5	43.9	60.01	43.81	71.81	64.49	72.08	52.94	30.56	31.74	81.74	28.1	70.66	17.41	79.64	30.58
34.92	60.54	55.35	33.92	55.92	30.16	28.42	56.69	35.44	88.41	28.01	59.16	35.2	56.08	73.71	53.22	53.26	34.65	40.27	29.2	45.88	42.09	80.62	86.33	74.66	39.88	44.21	29.33	48.59	31.58	33.34	78.22	45.07	11.66	56.68	44.31	59.63	44.24	72.3	64.74	72.3	51.96	30.13	31.02	80.95	28.18	71.56	17.23	79.2	30.52
34.95	60.43	54.3	33.67	55.61	30.19	28.31	56.82	36.25	87.66	27.98	59.28	34.89	56.09	73.33	53.29	54.4	35.11	41.32	29.12	45.91	42.01	80.99	85.25	75.01	40.16	44.49	29.07	49.25	31.23	33.01	78.34	45.28	12.0	56.75	44.39	60.01	44.3	72.39	65.02	72.56	52.99	30.24	31.38	80.25	28.3	72.14	17.46	79.53	30.63
34.94	60.11	53.92	33.4	55.71	30.24	28.24	57.25	35.67	89.82	27.58	59.7	35.3	55.97	72.25	53.5	54.86	35.38	41.73	29.31	45.81	42.54	82.53	85.33	75.28	40.58	44.03	29.15	49.38	30.35	32.98	77.87	45.36	12.05	56.78	44.2	58.98	44.31	72.75	65.67	72.55	51.88	30.79	31.24	80.89	28.27	72.34	17.38	79.02	30.94
34.86	60.8	54.55	33.62	55.66	29.92	27.7	57.01	36.05	88.48	27.98	60.73	34.7	56.25	73.06	53.29	54.94	35.64	41.45	29.57	46.01	41.92	84.19	86.62	76.64	40.75	44.95	28.68	50.58	29.48	33.29	78.5	44.96	12.12	56.67	44.24	58.89	43.95	72.36	65.58	72.0	50.92	31.2	31.07	80.37	28.22	72.39	17.17	78.95	30.57
34.79	60.61	54.34	33.46	55.75	29.96	27.38	57.26	36.78	90.27	28.04	61.15	35.31	56.69	72.98	53.53	54.34	35.91	41.5	29.63	45.96	42.11	83.17	86.44	76.34	41.36	45.31	29.15	50.34	29.66	33.52	78.57	45.18	12.1	57.08	44.54	58.48	44.5	72.35	65.52	71.39	49.82	31.29	31.24	79.81	27.97	73.82	17.23	78.24	30.59
34.7	60.65	52.84	33.33	55.49	29.95	27.26	58.75	37.29	89.29	28.3	61.87	34.86	56.21	73.12	53.28	54.6	35.29	41.25	29.71	45.75	42.09	81.67	87.19	76.02	41.27	45.22	29.63	51.33	29.79	33.63	78.68	46.14	12.1	56.65	45.15	59.74	45.29	72.6	66.06	71.94	49.75	31.12	31.21	79.99	28.0	73.64	17.57	78.04	30.43
35.09	60.31	52.48	33.41	55.77	30.08	27.46	57.67	38.35	88.67	28.12	61.42	34.76	55.95	73.67	53.09	53.54	35.51	41.84	29.76	45.63	42.43	81.77	87.93	75.84	40.74	45.24	29.52	50.7	29.45	32.97	78.45	45.71	12.22	56.66	45.17	60.37	45.77	72.36	65.42	72.42	49.27	30.9	31.39	79.42	28.14	73.83	17.66	77.46	30.32
35.06	60.19	53.84	33.83	55.82	30.35	26.96	56.21	38.39	90.61	28.09	61.15	35.52	55.64	74.2	52.98	53.37	35.24	40.91	29.79	45.11	42.39	82.13	87.9	75.68	41.03	45.71	29.62	50.22	29.17	32.93	78.15	45.99	12.25	56.19	45.4	60.7	46.36	72.03	65.92	72.11	49.24	31.15	31.89	79.2	28.05	73.95	17.63	77.02	30.49
34.97	59.69	54.93	33.88	56.56	30.24	27.08	56.58	38.11	89.57	27.88	61.73	35.57	56.04	74.47	52.89	52.36	35.66	41.32	29.96	45.2	42.55	82.95	87.45	76.12	41.31	45.14	29.44	51.34	29.11	32.77	77.84	45.7	12.28	56.4	46.25	60.11	45.43	72.0	65.96	71.49	49.07	31.08	31.16	79.16	27.89	73.52	17.5	76.48	30.42
35.13	60.06	55.99	33.63	56.74	30.22	26.72	56.36	39.13	88.11	27.97	61.78	35.57	56.33	75.31	52.82	52.08	35.79	41.74	29.73	45.11	42.76	81.9	87.73	75.53	40.86	45.59	29.58	51.0	28.95	32.8	76.58	46.06	12.31	56.2	46.86	59.76	44.95	72.1	65.64	72.16	48.88	30.9	30.87	79.25	28.07	73.34	17.57	76.86	30.18
35.31	60.03	55.29	33.28	56.86	30.48	26.33	55.42	38.51	87.88	28.29	62.07	35.68	56.3	75.04	52.94	51.78	35.79	41.88	29.38	45.4	42.95	83.39	86.9	75.17	40.85	45.31	29.95	51.3	29.3	32.36	76.84	46.1	12.54	56.93	46.68	59.5	45.24	71.87	65.25	72.0	48.92	30.65	31.16	79.72	28.02	72.33	17.33	77.2	30.08
35.24	60.23	56.0	33.61	56.33	30.38	26.43	55.12	38.09	88.72	28.24	63.02	36.39	56.39	74.78	52.88	52.2	36.17	42.64	29.47	45.51	42.74	81.7	85.99	75.5	40.55	45.47	29.8	50.61	29.38	32.22	76.44	44.91	12.71	57.11	46.49	59.1	46.24	71.6	65.06	72.53	48.52	30.74	31.38	79.97	27.99	72.57	17.37	77.14	29.77
35.06	60.41	55.85	33.44	55.94	30.29	26.81	55.45	38.46	88.6	28.11	63.96	36.35	57.18	75.89	52.99	53.19	36.21	42.35	29.47	45.59	42.8	80.99	86.36	75.57	40.16	45.71	30.39	50.9	29.49	31.88	77.63	43.74	12.95	57.21	46.8	58.67	45.74	71.76	65.58	73.15	49.08	30.47	31.35	81.24	28.02	72.31	17.27	77.97	29.59
34.95	59.92	55.89	33.92	55.94	30.42	27.0	56.11	39.09	90.43	27.78	63.93	36.22	57.31	77.54	52.66	52.86	35.63	42.23	29.3	45.71	42.68	81.5	86.13	76.27	40.25	45.57	30.24	49.74	29.86	31.81	77.3	43.25	12.79	55.74	46.27	59.01	46.54	72.55	66.04	73.25	50.16	30.89	31.14	81.52	27.92	73.85	17.48	78.21	29.93
35.12	59.75	55.04	33.86	55.68	30.14	26.47	56.03	38.9	90.0	27.74	63.52	36.88	57.62	77.59	52.78	53.52	35.41	41.95	29.34	45.82	42.84	81.19	87.22	75.4	40.26	45.02	29.96	49.71	30.45	31.66	77.88	43.79	12.79	55.5	46.19	58.5	47.75	72.67	66.42	73.34	49.9	30.71	30.34	81.8	27.95	74.35	17.29	77.82	29.91
35.07	59.31	55.61	34.53	55.84	30.45	26.55	56.71	38.02	92.5	27.73	63.52	36.94	57.54	79.04	53.02	53.72	35.69	41.68	29.18	45.94	43.46	81.19	86.88	74.98	40.75	44.43	29.84	49.44	31.57	32.07	77.07	43.07	12.72	54.88	46.25	58.88	48.13	73.01	66.54	73.11	51.05	30.97	29.77	81.01	27.93	74.12	17.35	78.06	30.23
34.86	59.7	55.5	34.55	56.39	30.28	26.59	57.88	38.22	88.63	27.85	65.29	37.46	57.87	78.22	53.66	53.39	35.97	42.17	29.36	45.64	44.0	82.66	87.41	74.92	41.0	44.07	29.48	50.17	31.59	31.45	77.29	43.97	12.55	54.46	46.57	58.86	47.18	73.09	66.36	72.26	51.26	31.09	30.57	81.08	28.08	74.38	17.52	77.84	30.24
34.72	60.18	54.41	34.0	55.52	30.21	26.77	56.97	38.01	91.9	28.18	66.33	37.78	58.45	78.57	53.34	53.53	36.01	41.8	29.24	45.51	44.21	82.41	87.99	74.8	41.52	43.72	29.65	50.17	31.28	31.91	78.43	44.85	12.8	54.32	45.69	59.41	47.83	73.25	66.5	71.74	51.01	30.88	30.65	80.72	28.46	73.85	17.41	77.18	30.52
34.79	60.51	53.25	34.31	55.65	30.45	27.09	57.63	37.13	92.32	28.45	65.57	37.88	58.63	78.79	53.21	53.97	36.3	41.23	29.17	45.04	44.5	83.16	88.78	74.94	41.29	43.49	30.11	50.55	31.28	31.88	79.56	44.89	12.86	54.9	44.99	58.76	48.14	73.27	66.8	71.39	51.09	31.56	30.31	80.68	28.39	75.22	17.28	76.67	30.52
34.54	60.37	53.03	35.45	55.11	30.35	26.96	58.05	37.53	91.54	28.25	65.8	37.94	59.0	77.3	53.23	53.56	36.2	41.28	29.17	45.18	45.03	81.74	90.04	75.09	41.37	43.54	30.77	51.23	31.24	31.67	79.3	45.13	12.75	55.1	44.02	58.88	46.97	73.74	66.69	70.88	51.02	31.96	30.4	80.77	28.41	75.08	17.04	77.16	30.29
34.66	61.23	53.68	35.3	55.14	30.63	27.12	56.22	37.11	90.17	28.17	64.87	38.0	58.61	76.89	53.37	53.45	36.63	41.25	29.25	44.98	45.12	83.96	91.07	74.91	41.81	42.88	30.52	52.1	31.76	32.18	79.08	45.32	12.67	54.79	44.19	59.35	47.94	72.73	66.69	70.3	49.86	32.19	30.2	80.68	28.47	75.38	17.2	77.78	30.26
34.45	60.69	53.49	34.97	55.25	30.71	27.44	55.18	36.54	89.29	28.05	66.84	38.72	58.59	76.42	53.06	53.89	36.67	41.22	29.45	44.78	45.46	83.4	90.79	74.55	42.54	43.06	30.82	51.75	31.84	32.26	78.18	45.63	12.67	54.97	44.64	59.1	48.73	72.81	66.36	69.95	49.44	32.66	29.89	80.47	28.48	76.93	17.17	77.27	30.21
34.41	61.49	53.46	35.23	56.27	30.84	27.6	55.39	36.54	89.21	28.85	66.81	39.05	58.19	76.54	52.95	53.93	36.74	41.44	29.6	44.71	45.61	83.22	91.11	74.97	42.98	43.72	30.67	53.06	31.99	32.34	78.11	46.1	12.59	54.74	44.31	58.88	48.33	73.17	66.03	69.67	47.84	32.0	30.34	80.33	28.45	77.31	17.55	77.52	30.0
34.24	61.49	52.58	35.81	55.84	30.71	27.46	57.14	36.9	87.12	28.8	66.05	39.19	58.55	77.6	53.16	53.88	37.02	41.67	29.52	45.09	45.7	83.54	91.64	74.98	42.66	43.76	31.03	52.76	31.72	32.0	77.21	46.2	12.69	54.4	44.42	59.4	49.08	73.29	66.13	70.07	46.97	31.48	30.08	80.76	28.34	76.52	17.42	78.26	30.08
34.12	61.06	53.27	35.59	55.94	30.43	27.61	57.43	37.13	88.26	28.63	67.27	39.14	58.59	77.29	53.49	53.91	36.98	41.79	29.55	45.23	44.78	83.62	90.6	74.61	43.11	43.19	30.91	52.87	31.89	31.94	77.42	46.57	12.99	54.07	44.24	59.22	49.93	73.81	66.06	70.09	47.56	32.24	30.43	80.79	27.96	76.26	17.45	78.19	30.05
34.28	60.63	53.64	35.51	56.08	30.42	27.12	56.2	36.62	87.45	28.75	66.54	39.56	59.08	77.8	53.95	54.31	37.22	42.09	29.53	45.0	44.53	81.55	89.58	74.35	42.83	43.2	31.19	51.54	31.52	32.51	78.2	45.35	13.05	54.26	43.9	59.6	49.31	73.59	66.24	69.95	48.51	32.92	30.52	81.22	27.96	75.01	17.45	78.26	29.66
34.02	60.59	53.02	34.97	55.51	30.35	27.37	56.28	36.67	85.97	29.45	64.56	39.03	58.85	77.55	53.64	53.4	37.15	43.14	29.69	45.19	44.68	83.24	89.72	73.84	42.98	43.33	31.53	51.12	31.71	32.39	79.16	45.43	13.08	53.57	43.49	59.58	50.87	74.1	66.24	70.41	48.5	32.89	30.89	81.72	27.95	75.3	17.34	78.26	29.32
33.77	60.42	51.58	35.73	55.33	30.31	27.45	56.97	37.08	85.17	29.81	63.75	39.53	59.12	75.29	53.86	54.25	36.98	43.13	29.86	44.92	44.39	83.5	90.17	72.71	42.32	43.8	30.89	51.36	32.3	32.06	79.43	46.03	13.1	54.62	43.56	59.31	51.27	74.97	66.02	70.28	48.55	33.34	30.96	80.93	28.05	75.76	17.43	78.22	29.31
33.72	61.09	50.61	35.52	55.93	30.21	27.57	57.45	36.31	85.63	29.53	63.24	39.19	58.75	74.4	54.08	55.08	36.51	43.1	29.96	44.86	44.52	84.75	89.84	73.16	42.47	43.62	30.51	51.82	32.4	31.78	79.98	46.55	12.86	54.89	43.71	60.51	51.0	75.41	65.99	70.83	48.7	33.87	31.41	80.92	27.98	74.68	17.43	78.81	29.26
33.88	60.99	50.32	35.29	56.05	30.33	27.3	56.34	36.51	85.16	29.25	62.79	39.66	58.59	76.4	54.02	54.66	36.93	43.55	30.17	44.7	44.49	86.92	90.93	73.33	42.35	43.99	30.54	52.31	32.64	31.36	79.84	46.86	12.95	54.38	43.26	60.37	51.71	75.42	65.88	70.65	48.55	33.78	30.96	81.04	27.91	75.13	17.52	78.6	29.09
34.0	61.32	50.62	35.44	55.96	30.44	27.07	56.56	36.89	84.62	29.39	63.65	39.81	58.7	76.46	53.56	54.41	37.02	43.99	30.29	44.8	44.54	87.53	90.92	74.01	41.89	44.02	30.42	53.9	33.0	31.47	81.21	47.57	12.71	54.32	42.93	60.77	52.03	75.44	65.98	70.72	49.12	33.86	31.03	81.07	28.09	74.91	17.39	78.91	29.22
34.13	60.91	50.81	35.47	56.21	30.48	27.27	56.05	37.46	84.95	29.38	62.17	39.93	59.07	76.69	53.79	53.99	36.75	44.25	30.32	44.81	44.96	87.73	91.47	74.3	42.32	44.1	30.22	53.68	32.74	31.34	80.8	47.75	12.62	53.93	43.43	60.26	51.66	75.63	66.14	71.03	48.49	34.6	31.07	81.59	28.21	75.29	17.44	78.27	29.69
34.27	60.68	51.95	35.47	56.14	30.54	27.69	54.77	37.25	84.43	29.52	62.47	40.12	58.8	75.37	53.97	54.55	36.33	43.78	30.32	44.8	45.37	87.93	90.73	73.69	41.6	43.54	30.66	53.58	32.96	31.4	80.89	47.88	12.8	54.08	44.04	59.85	51.76	75.74	66.59	71.36	48.05	34.67	30.95	80.71	28.29	75.03	17.8	79.12	29.69
34.32	60.99	52.15	35.76	56.87	30.49	27.5	54.05	37.59	84.17	29.1	62.06	39.89	59.32	75.35	53.72	54.48	36.14	43.53	30.32	44.47	45.21	89.39	91.39	73.66	41.38	43.93	30.85	52.46	32.66	31.27	81.19	48.2	12.66	53.97	43.64	59.88	53.1	76.24	66.92	71.23	48.9	34.73	31.12	80.21	28.18	74.11	17.88	78.94	29.77
33.98	60.26	53.07	35.94	56.1	30.53	26.9	52.84	38.02	84.44	29.06	62.21	39.13	59.2	75.58	53.88	54.4	36.04	43.26	30.23	44.53	45.55	89.64	90.14	74.09	41.79	43.67	30.68	51.74	32.4	30.89	81.01	47.37	12.47	54.4	43.89	60.31	52.05	76.23	66.33	71.58	48.47	34.18	31.16	79.72	28.32	73.48	18.03	78.44	29.65
34.05	59.95	53.07	36.39	55.6	30.44	27.14	52.77	37.8	83.51	29.41	61.79	38.92	59.29	74.68	54.09	53.81	35.86	42.87	29.91	44.57	44.91	88.22	90.29	74.02	40.7	43.14	30.49	51.4	32.39	30.52	80.4	46.55	12.47	54.23	43.42	59.72	51.29	75.46	66.39	71.71	47.86	34.41	31.09	79.51	28.6	73.9	18.05	78.27	29.4
34.06	59.46	52.09	36.71	56.21	30.27	26.61	53.59	38.4	83.46	29.27	61.14	38.11	59.11	74.81	53.86	53.47	35.31	43.32	29.91	44.46	44.96	86.47	89.56	73.72	40.9	42.47	30.29	51.49	32.27	30.48	79.94	45.65	12.53	54.56	43.75	59.96	50.9	74.87	65.99	72.01	47.68	34.7	31.58	79.18	28.32	73.62	17.85	78.7	29.5
33.79	59.11	52.4	37.03	55.78	29.98	26.74	53.83	38.64	85.4	29.08	60.02	38.0	58.56	74.5	53.99	53.38	35.62	43.47	30.01	43.93	44.94	86.85	89.42	73.98	41.03	42.53	30.79	51.3	32.56	30.5	81.1	45.74	12.7	54.77	43.1	59.41	50.22	74.58	66.14	71.4	47.83	34.97	31.84	79.61	28.27	73.25	17.97	79.03	29.31
33.73	58.93	51.73	36.4	55.53	29.94	26.47	53.27	37.83	84.68	29.59	59.91	37.7	58.22	73.03	54.53	52.62	35.3	43.53	29.84	43.91	45.3	85.6	89.61	74.71	41.67	42.6	30.19	51.02	31.97	30.36	80.53	46.01	12.56	53.61	42.93	59.9	50.85	74.46	66.24	71.35	48.21	34.4	31.63	79.01	28.15	72.93	18.04	79.3	29.46
33.79	58.75	52.21	36.64	55.87	29.78	26.87	52.09	37.4	85.2	29.63	58.46	37.7	58.01	71.54	54.08	53.78	35.19	43.67	30.06	44.02	45.04	86.48	89.64	74.41	41.03	42.65	30.69	51.08	31.9	30.84	80.84	45.16	12.56	52.48	43.88	60.08	51.23	73.68	66.65	71.2	49.02	34.09	31.55	79.1	28.04	72.85	18.08	79.01	29.87
33.63	58.43	52.25	36.96	55.27	29.69	26.79	52.64	38.85	84.36	30.03	57.75	37.37	58.0	71.94	54.12	53.59	35.39	43.24	29.91	44.21	45.55	85.74	92.39	74.4	40.52	42.27	30.59	50.66	32.11	30.86	81.83	44.46	12.78	53.33	44.03	60.05	51.26	73.68	66.91	70.8	48.74	34.44	30.95	79.53	28.12	72.14	18.35	78.8	29.87
33.94	58.13	53.43	36.57	54.94	29.79	26.47	53.09	38.17	84.3	29.61	56.33	37.14	57.85	72.0	54.7	53.47	34.79	42.98	29.82	44.2	45.08	88.13	92.69	74.66	39.84	42.77	30.88	51.14	32.62	30.91	82.19	44.12	12.82	53.1	44.2	60.3	51.26	73.55	67.61	70.57	48.47	34.77	30.3	79.24	28.02	72.54	18.38	79.48	29.91
34.05	58.33	52.71	36.78	54.42	30.07	26.48	53.46	37.49	84.39	30.32	57.35	37.34	58.09	71.4	55.35	53.88	35.39	43.34	29.74	44.2	44.64	87.7	94.12	74.08	40.04	42.43	31.48	52.04	32.27	30.77	82.24	44.8	13.16	52.77	43.81	60.14	50.3	73.17	67.74	70.56	47.76	34.42	30.88	79.81	28.15	73.22	18.34	80.62	29.85
33.79	58.63	52.68	36.18	54.12	30.18	25.92	54.91	37.34	84.69	30.36	56.61	37.18	58.33	71.71	55.81	53.24	35.77	42.66	29.66	44.31	45.09	88.06	94.32	74.89	39.92	42.87	32.32	52.46	31.64	31.04	82.7	44.79	13.3	53.48	43.79	59.97	48.91	72.97	68.32	70.38	47.86	34.41	30.63	79.22	27.94	72.84	18.4	80.37	30.28
33.72	58.36	52.72	35.73	54.1	30.27	25.88	54.71	37.46	83.72	30.89	56.64	37.8	58.1	69.83	55.41	53.27	35.23	41.81	29.55	43.92	45.15	89.49	95.2	74.4	39.77	42.73	32.25	52.91	31.99	31.19	81.6	44.0	13.42	53.2	44.08	60.29	49.62	73.34	68.45	70.03	49.46	34.53	30.8	79.68	27.74	72.31	18.42	79.74	30.55
34.0	58.33	51.83	35.85	53.83	30.01	25.64	54.06	37.43	84.8	31.1	57.06	37.75	58.29	69.13	55.39	52.34	35.13	42.52	29.54	43.85	45.26	91.03	96.11	74.85	40.37	43.04	33.02	52.15	32.24	31.46	82.66	44.08	13.66	52.89	43.65	60.65	50.63	73.45	67.85	70.13	50.24	34.91	30.79	79.77	27.76	72.63	18.43	79.63	30.08
